Provider URN,Provider UKPRN,Provider name,Provider type,Provider group,Local authority,Region,Ofsted region,Date of latest short,Number of short inspections since last full inspection,Inspection number,Inspection type,First day of inspection,Last day of inspection,Date published,Overall effectiveness,Quality of education,Behaviour and attitudes,Personal development,Leadership and management,Contribution to meeting skills needs,Is safeguarding effective?,Previous inspection number,Previous last day of inspection,Previous overall effectiveness,Previous quality of education,Previous behaviour and attitudes,Previous personal development,Previous leadership and management,Previous contribution to meeting skills needs,Previous safeguarding,Improved/ declined/ stayed the same,
1270906,10043208,SCL Education & Training Limited,Independent learning provider,Independent learning providers (including employer providers),Bracknell Forest,South East,South East,NULL,NULL,10167047,Full inspection,29/03/2022,01/04/2022,25/05/2022,2,2,1,2,2,-,Yes,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Not Applicable,
1270907,10043333,Antrec Limited,Independent learning provider,Independent learning providers (including employer providers),Durham,North East,"North East, Yorkshire and the Humber",NULL,NULL,10196160,Full inspection,13/09/2022,16/09/2022,09/10/2022,1,1,1,1,1,-,Yes,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Not Applicable,
1270908,10043389,Excellence-Solutions Limited,Independent learning provider,Independent learning providers (including employer providers),Waltham Forest,London,London,NULL,NULL,10325248,Full inspection,07/05/2024,09/05/2024,23/06/2024,3,2,2,3,3,-,Yes,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Not Applicable,
1270910,10043661,Optimum Skills Limited,Independent learning provider,Independent learning providers (including employer providers),Durham,North East,"North East, Yorkshire and the Humber",NULL,NULL,10196276,Full inspection,23/08/2022,26/08/2022,02/10/2022,2,2,2,2,2,-,Yes,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Not Applicable,
1270911,10043793,Apprentice Team Ltd,Independent learning provider,Independent learning providers (including employer providers),Derbyshire,East Midlands,East Midlands,NULL,NULL,10381869,Full inspection,11/02/2025,14/02/2025,23/03/2025,3,3,2,2,3,-,Yes,10123132,13/03/2020,2,2,2,3,2,-,Yes,Declined,
1270912,10043980,Real Skills Training Ltd,Independent learning provider,Independent learning providers (including employer providers),Warrington,North West,North West,NULL,NULL,10325339,Full inspection,25/02/2025,28/02/2025,10/04/2025,3,3,2,2,3,-,Yes,10219034,04/03/2022,3,3,2,3,3,-,Yes,Stayed the Same,
1270919,10045231,Netcom Training Ltd,Independent learning provider,Independent learning providers (including employer providers),Birmingham,West Midlands,West Midlands,NULL,NULL,10219035,Full inspection,12/07/2022,15/07/2022,07/09/2022,2,2,2,2,2,-,Yes,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Not Applicable,
1270921,10045306,Strive Training (London) Limited,Independent learning provider,Independent learning providers (including employer providers),Harrow,London,London,NULL,NULL,10196094,Full inspection,02/11/2021,05/11/2021,04/01/2022,2,2,2,2,2,-,Yes,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Not Applicable,
1270922,10045505,Complete Skills Solutions Limited,Independent learning provider,Independent learning providers (including employer providers),Sefton,North West,North West,NULL,NULL,10196198,Full inspection,25/01/2022,28/01/2022,13/03/2022,2,2,2,2,2,-,Yes,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Not Applicable,
1270924,10046979,The Portland Training Company Limited,Independent learning provider,Independent learning providers (including employer providers),Sheffield,Yorkshire and The Humber,"North East, Yorkshire and the Humber",NULL,NULL,10196129,Full inspection,30/11/2021,03/12/2021,25/01/2022,2,2,2,2,2,-,Yes,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Not Applicable,
1270928,10049461,Talented Training Limited,Independent learning provider,Independent learning providers (including employer providers),Leeds,Yorkshire and The Humber,"North East, Yorkshire and the Humber",NULL,NULL,10219038,Full inspection,04/05/2022,06/05/2022,27/06/2022,2,2,2,2,2,-,Yes,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Not Applicable,
1270929,10052437,The Education and Skills Partnership Ltd,Independent learning provider,Independent learning providers (including employer providers),Kent,South East,South East,NULL,NULL,10218795,Full inspection,07/02/2023,10/02/2023,22/03/2023,2,2,2,2,2,-,Yes,10080515,16/08/2019,2,-,-,-,2,-,Yes,Stayed the Same,
1270930,10052815,Training Skills UK Ltd,Independent learning provider,Independent learning providers (including employer providers),Barking and Dagenham,London,London,NULL,NULL,10219039,Full inspection,25/04/2022,26/04/2022,14/06/2022,2,2,2,2,2,-,Yes,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Not Applicable,
1270933,10054216,MBKB Ltd,Independent learning provider,Independent learning providers (including employer providers),Dudley,West Midlands,West Midlands,NULL,NULL,10196226,Full inspection,05/07/2022,08/07/2022,30/08/2022,1,1,1,2,1,-,Yes,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Not Applicable,
1271308,10032256,Oasis Care And Training Agency (Octa),Independent learning provider,Independent learning providers (including employer providers),Southwark,London,London,NULL,NULL,10270649,Full inspection,13/06/2023,15/06/2023,25/07/2023,3,3,2,3,3,-,Yes,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Not Applicable,
1274676,10047111,The Apprenticeship College Ltd,Independent learning provider,Independent learning providers (including employer providers),Nottinghamshire,East Midlands,East Midlands,NULL,NULL,10382323,Full inspection,17/06/2025,20/06/2025,03/08/2025,2,2,1,2,2,-,Yes,10123124,10/01/2020,2,2,2,2,2,-,Yes,Stayed the Same,
1276252,10031971,LDN Apprenticeships Ltd,Independent learning provider,Independent learning providers (including employer providers),Lambeth,London,London,NULL,NULL,10167050,Full inspection,06/07/2021,08/07/2021,15/08/2021,1,1,1,2,1,-,Yes,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Not Applicable,
1276254,10032896,Knights Training Academy Limited,Independent learning provider,Independent learning providers (including employer providers),Surrey,South East,South East,NULL,NULL,10192198,Full inspection,17/08/2021,19/08/2021,22/09/2021,2,2,2,2,2,-,Yes,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Not Applicable,
1276261,10034416,CSR Scientific Training Limited,Independent learning provider,Independent learning providers (including employer providers),Birmingham,West Midlands,West Midlands,NULL,NULL,10382655,Full inspection,18/03/2025,21/03/2025,24/04/2025,1,1,1,1,1,-,Yes,10124546,28/02/2020,2,2,1,2,2,-,Yes,Improved,
1276263,10034887,Deere Apprenticeships Ltd,Independent learning provider,Independent learning providers (including employer providers),Nottinghamshire,East Midlands,East Midlands,NULL,NULL,10271031,Full inspection,19/03/2024,21/03/2024,07/05/2024,2,2,2,2,2,-,Yes,10123145,31/01/2020,2,2,2,3,2,-,Yes,Stayed the Same,
1276266,10010912,The Newcastle Upon Tyne Hospitals NHS Foundation Trust,Employer provider,Independent learning providers (including employer providers),Newcastle upon Tyne,North East,"North East, Yorkshire and the Humber",NULL,NULL,10196100,Full inspection,09/11/2021,11/11/2021,04/01/2022,2,2,2,2,2,-,Yes,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Not Applicable,
1276381,10008173,University College of Estate Management,Higher education institution,Higher education institutions,Reading,South East,South East,NULL,NULL,10196043,Full inspection,09/11/2021,12/11/2021,13/01/2022,2,2,1,2,2,-,Yes,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Not Applicable,
1276385,10011147,Guy's and St Thomas' NHS Foundation Trust,Independent learning provider,Independent learning providers (including employer providers),Lambeth,London,London,NULL,NULL,10270799,Full inspection,19/07/2023,21/07/2023,29/08/2023,2,2,1,2,2,-,Yes,10167044,14/10/2021,3,3,2,3,3,-,Yes,Improved,
1276390,10037798,Crown Vocational Training Limited,Independent learning provider,Independent learning providers (including employer providers),Southend on Sea,East of England,East of England,NULL,NULL,10270750,Full inspection,13/06/2023,16/06/2023,24/07/2023,2,2,2,2,2,-,Yes,10196080,02/07/2021,3,3,2,3,3,-,Yes,Improved,
1276392,10013570,Buttercups Training Limited,Independent learning provider,Independent learning providers (including employer providers),Nottingham,East Midlands,East Midlands,NULL,NULL,10166247,Full inspection,20/07/2021,23/07/2021,09/09/2021,2,2,1,2,1,-,Yes,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Not Applicable,
1276393,10037909,Choice Training Ltd,Independent learning provider,Independent learning providers (including employer providers),Barking and Dagenham,London,London,NULL,NULL,10196089,Full inspection,28/06/2022,01/07/2022,23/08/2022,2,2,1,2,2,-,Yes,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Not Applicable,
1276401,10018916,Impact Futures Training Limited,Independent learning provider,Independent learning providers (including employer providers),Birmingham,West Midlands,West Midlands,NULL,NULL,10382671,Full inspection,08/07/2025,11/07/2025,26/08/2025,2,2,2,2,2,-,Yes,10109511,11/10/2019,2,2,2,2,2,-,Yes,Stayed the Same,
1276402,10021306,North West Ambulance Service NHS Trust,Employer provider,Independent learning providers (including employer providers),Bolton,North West,North West,NULL,NULL,10109522,Full inspection,12/11/2019,15/11/2019,12/12/2019,2,2,1,1,2,-,Yes,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Not Applicable,
1276404,10022362,Utility & Construction Training Limited,Independent learning provider,Independent learning providers (including employer providers),Trafford,North West,North West,NULL,NULL,10192205,Full inspection,05/07/2021,08/07/2021,31/08/2021,2,2,2,2,2,-,Yes,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Not Applicable,
1276406,10038931,Penshaw View Training Limited,Independent learning provider,Independent learning providers (including employer providers),Sunderland,North East,"North East, Yorkshire and the Humber",NULL,NULL,10192206,Full inspection,27/07/2021,30/07/2021,25/08/2021,2,2,2,2,2,-,Yes,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Not Applicable,
1276407,10023538,Tiro Limited,Independent learning provider,Independent learning providers (including employer providers),Birmingham,West Midlands,West Midlands,NULL,NULL,10109537,Full inspection,12/11/2019,15/11/2019,04/12/2019,2,2,2,2,2,-,Yes,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Not Applicable,
1276409,10025961,CQM Training And Consultancy Limited,Independent learning provider,Independent learning providers (including employer providers),Derbyshire,East Midlands,East Midlands,NULL,NULL,10271032,Full inspection,20/02/2024,23/02/2024,04/06/2024,3,3,2,3,3,-,Yes,10109505,20/09/2019,2,2,2,2,2,-,Yes,Declined,
1276410,10039140,The Recalvi Enterprise Ltd,Independent learning provider,Independent learning providers (including employer providers),Tower Hamlets,London,London,NULL,NULL,10270773,Full inspection,07/08/2023,10/08/2023,12/09/2023,2,2,2,2,2,-,Yes,10167041,13/08/2021,3,3,3,3,3,-,Yes,Improved,
1276411,10026094,Valkyrie Support Services Ltd,Independent learning provider,Independent learning providers (including employer providers),Staffordshire,West Midlands,West Midlands,NULL,NULL,10382656,Full inspection,13/05/2025,16/05/2025,25/06/2025,2,2,2,2,2,-,Yes,10129300,31/01/2020,2,2,2,2,2,-,Yes,Stayed the Same,
1276415,10027438,Qualitrain Limited,Independent learning provider,Independent learning providers (including employer providers),Derbyshire,East Midlands,East Midlands,NULL,NULL,10192209,Full inspection,21/09/2021,24/09/2021,18/10/2021,2,2,2,2,2,-,Yes,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Not Applicable,
1276416,10029426,ABM Training (UK) Ltd,Independent learning provider,Independent learning providers (including employer providers),Kent,South East,South East,NULL,NULL,10192210,Full inspection,14/09/2021,16/09/2021,25/10/2021,2,2,2,2,2,-,Yes,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Not Applicable,
1276419,10040334,System People Limited,Independent learning provider,Independent learning providers (including employer providers),Cumberland,North West,North West,NULL,NULL,10192211,Full inspection,17/08/2021,20/08/2021,22/09/2021,2,2,2,2,2,-,Yes,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Not Applicable,
1276422,10040664,Let Me Play Limited,Independent learning provider,Independent learning providers (including employer providers),Camden,London,London,NULL,NULL,10382324,Full inspection,30/06/2025,03/07/2025,10/08/2025,2,2,2,2,2,-,Yes,10123139,12/03/2020,2,2,2,2,2,-,Yes,Stayed the Same,
1276423,10030102,Merit Skills Limited,Independent learning provider,Independent learning providers (including employer providers),Cambridgeshire,East of England,East of England,NULL,NULL,10196159,Full inspection,12/10/2021,15/10/2021,02/12/2021,2,2,2,2,2,-,Yes,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Not Applicable,
1276425,10030871,Watertrain Limited,Independent learning provider,Independent learning providers (including employer providers),Warrington,North West,North West,NULL,NULL,10196101,Full inspection,12/07/2022,15/07/2022,21/09/2022,2,2,2,2,2,-,Yes,10082501,16/01/2019,3,-,-,-,3,-,Yes,Improved,
1276426,10031127,Kingdom Academy Limited,Independent learning provider,Independent learning providers (including employer providers),St Helens,North West,North West,NULL,NULL,10192212,Full inspection,23/11/2021,26/11/2021,13/01/2022,2,2,2,2,2,-,Yes,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Not Applicable,
1276431,10052607,Performance Learning Group Ltd,Independent learning provider,Independent learning providers (including employer providers),Essex,East of England,East of England,NULL,NULL,10196150,Full inspection,16/11/2021,19/11/2021,16/01/2022,2,2,2,2,2,-,Yes,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Not Applicable,
1276439,10042241,The IT Skills Management Company Limited,Independent learning provider,Independent learning providers (including employer providers),Bristol,South West,South West,NULL,NULL,10382658,Full inspection,16/06/2025,19/06/2025,10/07/2025,2,2,2,2,2,-,Yes,10129302,14/02/2020,2,2,2,2,2,-,Yes,Stayed the Same,
1276443,10055902,Multiverse Group Limited,Independent learning provider,Independent learning providers (including employer providers),Westminster,London,London,NULL,NULL,10166239,Full inspection,27/07/2021,30/07/2021,23/09/2021,1,1,1,1,1,-,Yes,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Not Applicable,
1276444,10042735,Accountancy Learning Ltd,Independent learning provider,Independent learning providers (including employer providers),Devon,South West,South West,NULL,NULL,10196047,Full inspection,05/10/2021,07/10/2021,11/11/2021,2,2,2,2,2,-,Yes,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Not Applicable,
1276445,10056018,Lincolnshire Community Health Services Nhs Trust,Independent learning provider,Independent learning providers (including employer providers),Lincolnshire,East Midlands,East Midlands,NULL,NULL,10192214,Full inspection,01/06/2021,03/06/2021,14/07/2021,2,2,2,2,2,-,Yes,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Not Applicable,
1276450,10058111,Fuel Learning Limited,Independent learning provider,Independent learning providers (including employer providers),Leicestershire,East Midlands,East Midlands,NULL,NULL,10382659,Full inspection,03/06/2025,06/06/2025,06/07/2025,1,1,1,1,1,-,Yes,10109509,27/09/2019,2,2,2,2,2,-,Yes,Improved,
1276466,10043865,Adalta Development Ltd,Independent learning provider,Independent learning providers (including employer providers),Bolton,North West,North West,NULL,NULL,10196095,Full inspection,21/09/2021,24/09/2021,10/11/2021,2,2,2,2,2,-,Yes,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Not Applicable,
1276469,10044457,I & F Limited,Independent learning provider,Independent learning providers (including employer providers),Lancashire,North West,North West,NULL,NULL,10270735,Full inspection,22/08/2023,25/08/2023,09/10/2023,2,2,1,2,2,-,Yes,10192216,02/07/2021,3,3,2,2,3,-,Yes,Improved,
1276470,10044607,Boom Training Limited,Independent learning provider,Independent learning providers (including employer providers),Southampton,South East,South East,NULL,NULL,10167051,Full inspection,29/06/2021,02/07/2021,02/08/2021,2,2,2,3,2,-,Yes,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Not Applicable,
1276474,10046149,Davies Learning Solutions,Independent learning provider,Independent learning providers (including employer providers),City of London,London,London,NULL,NULL,10270826,Full inspection,19/02/2024,22/02/2024,01/04/2024,2,2,2,2,2,-,Yes,10196029,19/11/2021,3,3,2,2,3,-,Yes,Improved,
1276475,10046692,Ensis Solutions Limited,Independent learning provider,Independent learning providers (including employer providers),Wigan,North West,North West,NULL,NULL,10325459,Full inspection,22/10/2024,24/10/2024,11/12/2024,4,4,3,3,4,-,Yes,10196306,05/08/2022,3,3,3,3,3,-,Yes,Declined,
1276505,10061968,The National Logistics Academy Ltd,Independent learning provider,Independent learning providers (including employer providers),Oldham,North West,North West,NULL,NULL,10383156,Full inspection,07/07/2025,10/07/2025,20/08/2025,2,2,2,2,2,-,Yes,10123147,13/03/2020,2,2,2,2,2,-,Yes,Stayed the Same,
1276508,10062059,Rentokil Initial (1896) Limited,Employer provider,Independent learning providers (including employer providers),West Sussex,South East,South East,NULL,NULL,10123146,Full inspection,12/11/2019,15/11/2019,01/12/2019,2,2,2,2,2,-,Yes,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Not Applicable,
1276509,10062166,E.J.Markham & Son Limited,Employer provider,Independent learning providers (including employer providers),Derbyshire,East Midlands,East Midlands,NULL,NULL,10192217,Full inspection,03/08/2021,05/08/2021,15/09/2021,2,2,2,2,2,-,Yes,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Not Applicable,
1276511,10062322,Intelligencia Training Limited,Independent learning provider,Independent learning providers (including employer providers),Central Bedfordshire,East of England,East of England,NULL,NULL,10192218,Full inspection,06/07/2021,09/07/2021,25/08/2021,2,2,2,3,2,-,Yes,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Not Applicable,
